time,nodes_used,nodes_free,running_jobs
30,18,777,0
70,120,675,"0,1"
71,135,660,"0,1,2"
96,257,538,"0,1,2,3"
114,258,537,"0,1,2,3,4"
150,268,527,"0,1,2,3,4,5"
162,275,520,"0,1,2,3,4,5,6"
190,401,394,"0,1,2,3,4,5,6,7"
298,420,375,"0,1,2,3,4,5,6,7,8"
363,433,362,"0,1,2,3,4,5,6,7,8,9"
375,415,380,"1,2,3,4,5,6,7,8,9"
396,458,337,"1,2,3,4,5,6,7,8,9,10"
410,482,313,"1,2,3,4,5,6,7,8,9,10,11"
417,487,308,"1,2,3,4,5,6,7,8,9,10,11,12"
440,517,278,"1,2,3,4,5,6,7,8,9,10,11,12,13"
475,538,257,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
483,559,236,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
505,433,362,"1,2,3,4,5,6,8,9,10,11,12,13,14,15"
511,548,247,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17"
532,572,223,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19"
678,551,244,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,19"
875,527,268,"1,2,3,4,5,6,8,9,10,11,12,13,14,17"
926,520,275,"1,2,3,4,5,8,9,10,11,12,13,14,17"
994,418,377,"2,3,4,5,8,9,10,11,12,13,14,17"
1113,303,492,"2,3,4,5,8,9,10,11,12,13,14"
1197,279,516,"2,3,4,5,8,9,10,12,13,14"
1197,775,20,"2,3,4,5,8,9,10,12,13,14,16"
1197,784,11,"2,3,4,5,8,9,10,12,13,14,16,31"
1388,789,6,"2,3,4,5,8,9,10,12,13,14,16,31,43"
1477,793,2,"2,3,4,5,8,9,10,12,13,14,16,31,43,46"
1541,789,6,"2,3,4,5,8,9,10,12,13,14,16,31,43"
1773,779,16,"2,3,4,8,9,10,12,13,14,16,31,43"
1810,749,46,"2,3,4,8,9,10,12,14,16,31,43"
1810,778,17,"2,3,4,8,9,10,12,14,16,31,34,43"
2230,769,26,"2,3,4,8,9,10,12,14,16,34,43"
2305,754,41,"3,4,8,9,10,12,14,16,34,43"
2330,725,70,"3,4,8,9,10,12,14,16,43"
2330,787,8,"3,4,8,9,10,12,14,16,36,43"
2454,725,70,"3,4,8,9,10,12,14,16,43"
2575,720,75,"3,4,8,9,10,12,14,16"
2599,224,571,"3,4,8,9,10,12,14"
2599,325,470,"3,4,8,9,10,12,14,18"
2599,329,466,"3,4,8,9,10,12,14,18,20"
2599,416,379,"3,4,8,9,10,12,14,18,20,21"
2599,488,307,"3,4,8,9,10,12,14,18,20,21,29"
2599,517,278,"3,4,8,9,10,12,14,18,20,21,29,42"
2599,583,212,"3,4,8,9,10,12,14,18,20,21,29,42,61"
2878,517,278,"3,4,8,9,10,12,14,18,20,21,29,42"
2913,504,291,"3,4,8,10,12,14,18,20,21,29,42"
3034,475,320,"3,4,8,10,12,14,18,20,21,29"
3152,403,392,"3,4,8,10,12,14,18,20,21"
3191,382,413,"3,4,8,10,12,18,20,21"
3191,781,14,"3,4,8,10,12,18,20,21,22"
3191,789,6,"3,4,8,10,12,18,20,21,22,23"
3191,790,5,"3,4,8,10,12,18,20,21,22,23,88"
3681,789,6,"3,4,8,10,12,18,20,21,22,23"
3856,688,107,"3,4,8,10,12,20,21,22,23"
3856,764,31,"3,4,8,10,12,20,21,22,23,24"
3856,781,14,"3,4,8,10,12,20,21,22,23,24,25"
3856,794,1,"3,4,8,10,12,20,21,22,23,24,25,92"
4010,781,14,"3,4,8,10,12,20,21,22,23,24,25"
4384,382,413,"3,4,8,10,12,20,21,23,24,25"
4384,402,393,"3,4,8,10,12,20,21,23,24,25,26"
4384,413,382,"3,4,8,10,12,20,21,23,24,25,26,27"
4384,445,350,"3,4,8,10,12,20,21,23,24,25,26,27,28"
4384,617,178,"3,4,8,10,12,20,21,23,24,25,26,27,28,30"
4384,645,150,"3,4,8,10,12,20,21,23,24,25,26,27,28,30,32"
4384,769,26,"3,4,8,10,12,20,21,23,24,25,26,27,28,30,32,33"
4384,784,11,"3,4,8,10,12,20,21,23,24,25,26,27,28,30,32,33,35"
4529,783,12,"3,8,10,12,20,21,23,24,25,26,27,28,30,32,33,35"
4806,707,88,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35"
4806,723,72,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35,37"
4806,754,41,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35,37,38"
4806,761,34,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35,37,38,39"
4806,765,30,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35,37,38,39,40"
4806,787,8,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35,37,38,39,40,41"
4806,793,2,"3,8,10,12,20,21,23,25,26,27,28,30,32,33,35,37,38,39,40,41,150"
5020,788,7,"3,8,10,20,21,23,25,26,27,28,30,32,33,35,37,38,39,40,41,150"
5187,756,39,"3,8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,150"
5187,783,12,"3,8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,114,150"
5221,777,18,"3,8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,114"
5414,750,45,"3,8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41"
5507,628,167,"8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41"
5507,730,65,"8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,44"
5507,784,11,"8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,44,45"
5531,795,0,"8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,44,45,170"
